Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
Brazil3595,Chicken Khurana,India,New Delhi,"F-India5/40, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India320227,28.734India659,"North Indian, Mughlai",550,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,India28
7679,Chit Chat,India,New Delhi,"India7, 58, & 59, DDA Market, Behind Sachdeva School, Sector India3, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India274382,28.7236979,"North Indian, Chinese, Raw Meats",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,68
8389,Domino's Pizza,India,New Delhi,"3India, 32, India22, & India23, Ground Floor & Indiast Floor, NN Mall, Near M2K Cinema, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia67854,28.70Australia084,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,82
Indonesia08,Gurdasman Punjabi Khana & Caterers,India,New Delhi,"D-India/India7, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India322924,28.7344604,North Indian,250,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,64
3India3336,KFC,India,New Delhi,"G-India-8, Ground Floor, NN Mall,Near M2K Cinemas, Mangalam Road, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia7India,28.7007672,"American, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,60
6477,Malika Bakers Pastry Shop,India,New Delhi,"S Mart Complex, DC Chowk Market, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India263595,28.7India8India329,"Bakery, Fast Food",India50,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,95
Sri Lanka,McDonald's,India,New Delhi,"M2K, Manglam Palace, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia67902,28.70India002India,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India08
2000,Nakshatra Punjabi Rasoi,India,New Delhi,"35India, Aggarwal Center Plaza, DC Chowk, Sector 9, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India26India797,28.7India8384India,"North Indian, Chinese, South Indian",450,Indian Rupees(Rs.),No,Yes,No,No,India,3.3,Orange,Average,IndiaIndia6
7IndiaCanada,New Eleven to Eleven,India,New Delhi,"CSC 5, DDA Gole Market, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India2644Indonesia,28.7India28593,"North Indian, Chinese",India000,Indian Rupees(Rs.),No,Yes,No,No,3,3,Orange,Average,India26
3IndiaIndia7IndiaIndia,Pasta Hut,India,New Delhi,"G-India0, DC Chowk, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India257Brazil2,28.7India780Canada,Fast Food,400,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,34
6Brazil8,Patiala Shahi,India,New Delhi,"E-20/New Zealand-Australia9-India50, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India044547India,28.69976033,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,78
5283,Pavitra Bakers,India,New Delhi,"B-India/58, Sector India8, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaCanada4India6,28.736207,"Bakery, Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,73
53India3,Punjabi Rasoi,India,New Delhi,"D-India2/India88, Opposite Metro Pillar 408, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India2447India7,28.7086399,"North Indian, South Indian, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,India64
89India5,Puratan - Family Restaurant & Bar,India,New Delhi,"Garg Trade Center, Sector IndiaIndia, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaAustralia268India,28.734469India,"North Indian, Chinese",India000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,India56
BrazilIndonesia29,Sardar A Pure Meat Shop,India,New Delhi,"Shop 34, CSC 6, Park Plaza Market, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India2465India5,28.7IndiaIndia6IndiaIndia8,"Raw Meats, Fast Food, North Indian",India50,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,59
3IndiaAustralia,Spice Court,India,New Delhi,"M2K Cinema, Manglam Palace, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia68Brazil3,28.70074India2,"Chinese, North Indian, Mughlai",India000,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.6,Orange,Average,59
3229,Subway,India,New Delhi,"Canada, M2K Mall, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia70India0India,28.7009Canada6,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,India32
India8254676,Urban Garden Cafe,India,New Delhi,"Ground Floor, Manglam Paradise Mall, Behind Kali Mata Mandir, Sector 3, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaNew Zealand525,28.698India332,"Fast Food, Italian",400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,20
India8365897,Behrouz Biryani,India,New Delhi,"Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India2IndiaAustralia55,28.7India70039,Biryani,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,45
9253,BTW,India,New Delhi,"India, Garg Trade Center, Sector IndiaIndia, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaAustraliaIndia532,28.7345078,"South Indian, Street Food, Mithai",400,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,75
3India0459,Chalte Firte Momos & Special Foods,India,New Delhi,"A3/72, Sector 7, Near Hanuman Mandir, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaSri Lanka677,28.7022India99,Fast Food,350,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,55
2India8,Domino's Pizza,India,New Delhi,"India0/IndiaIndia, Garg Mall, Community Center, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaAustralia0883,28.7348098,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,India23
Brazil084India,Gaurav Pastry Palace,India,New Delhi,"G-20/224-225, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia3936India,28.7IndiaIndia3India2,"Bakery, Chinese",250,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,95
Brazil2466,Jhakkas,India,New Delhi,"23India/C-7, Sector 7 & 8 Main Dividing Road, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India220495,28.7054593,"Street Food, South Indian",250,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,India75
Brazil9629,Kebab Xpress,India,New Delhi,"IndiaIndia8, Indiast Floor, Unity Metro Mall, Rohini West Metro Station, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaPhillipines909,28.7New Zealand35India,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,62
India83India2438,Keventers,India,New Delhi,"Shop India0, Ground Floor, Unity One Mall, Sector India0, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaPhillipines909,28.7India5India0Canada,Beverages,400,Indian Rupees(Rs.),No,No,No,No,India,3.8,Yellow,Good,43
9348,McDonald's,India,New Delhi,"25-27, Ground Floor, D Mall, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndiaCanada736,28.7India674IndiaIndia,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,67
Brazil4928,Moti Mahal Delux,India,New Delhi,"Plot 240, Pocket H-India7, Opposite Metro Pillar 42India, Sector 7, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia82275,28.7India26Indonesia7,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.5,Yellow,Good,India59
India8273634,Mr. Sub,India,New Delhi,"Unity One, Near Rohini West Metro Station, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaPhillipines909,28.7New Zealand35India,Fast Food,400,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,42
India8246India32,Nik's Kitchen,India,New Delhi,"Shop 32, CSC 6, DDA Market, Near N.K. Bagrodia School, Sector 9, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India243368,28.7IndiaAustralia472,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,56
Brazil2Brazil2,Punjabi Dhaba,India,New Delhi,"CSC-5, Near D-3 DDA Market, Behind Veera Jain Hospital, Sector IndiaIndia, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India097279,28.73India3904,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,98
India8355India52,Satvik Rasoi,India,New Delhi,"D Australia/India93, Indiast Floor, Sector 7, Opposite Pillar 4India5, Adjacent to Hari Om Band, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia9707India,28.7IndiaIndia6727,North Indian,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,3India
Brazil8969,Shree Gopal Ji Chole Bhature,India,New Delhi,"Shop 4, Flat New Zealand, Pocket 7, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India0Turkey56,28.7003Indonesia2,Street Food,200,Indian Rupees(Rs.),No,No,No,No,India,3.9,Yellow,Good,India29
Brazil2344,South Indian Corner,India,New Delhi,"26, DDA Market, Sector India3, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India272India35,28.7239,"South Indian, Chinese",250,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,62
Brazil7466,The Chocolate Villa,India,New Delhi,"IndiaIndia0, Indiast Floor, MM Mall, DC Chowk, Sector 9, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India25955,28.7India75India2,"Bakery, Desserts, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.9,Yellow,Good,257
3India08,Vaishno Punjabi Dhaba,India,New Delhi,"E-India6/289, Sector 8, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaUnited Kingdom05India,28.7048624,North Indian,400,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,70
Brazil9783,WTF - What's the Food?,India,New Delhi,"Plot India7India, Opposite Maharaja Agrasen Institute of Technology, Pocket 6, Sector 22, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.0652India70India,28.7India96Qatar6,"North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,No,India,3.5,Yellow,Good,83
8883,Handi Chhareyan Di,India,New Delhi,"Opposite Pillar 397, Plot IndiaIndia/C-9, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India2438India8,28.70863India3,"North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,No,No,2,2.3,Red,Poor,India28
Brazil0966,Svaruchi Bhoj,India,New Delhi,"E-India/India0, Opposite M2K Cinema, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia65388,28.7023434,"North Indian, South Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,No,2,2.4,Red,Poor,62
Singapore08058,Caffe 9,India,New Delhi,"R-India, DDA Market, Near Rose Apartment, Sector Australia, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia235,28.7India679,"North Indian, Continental, European, American, Mediterranean",Australia00,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,69
BrazilIndia763,Jai Vaishno Rasoi,India,New Delhi,"B-6, DDA Market, Prashant Vihar, Sector Australia, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India3252India7,28.7IndiaIndia7653,North Indian,250,Indian Rupees(Rs.),No,Yes,No,No,India,4.2,Green,Very Good,India7India
Singapore25766,Chidya Ghar - Roseate House,India,New Delhi,"Roseate House, Asset India0, Hospitality District, Aerocity, New Delhi","Roseate House, Aerocity","Roseate House, Aerocity, New Delhi",77.India20533,28.550802,Continental,Canada00,Indian Rupees(Rs.),No,No,No,No,4,2.9,Orange,Average,4
India8382353,DEL - Roseate House,India,New Delhi,"Roseate House, Asset India0, Hospitality District, Aerocity, New Delhi","Roseate House, Aerocity","Roseate House, Aerocity, New Delhi",77.India20533,28.550802,"Continental, American, North Indian",Brazil00,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,Brazil
Singapore63962,Roasted - Roseate,India,New Delhi,"Roseate House, Asset India0, Hospitality District, Aerocity, New Delhi","Roseate House, Aerocity","Roseate House, Aerocity, New Delhi",77.India20533,28.550802,"Cafe, Bakery",India000,Indian Rupees(Rs.),Yes,No,No,No,3,0,White,Not rated,3
73India0,Adish,India,New Delhi,"AB 2, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India98856,28.56538India,"North Indian, Chinese, South Indian",700,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,45
4336,Amritsari Dhaba,India,New Delhi,"Shop India, Opposite Safdarjung Club, Behind Kamal Cinema, Safdarjung Enclave Market, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India99024,28.565358,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,India8
Brazil55India7,Amritsari Xpress,India,New Delhi,"AB-8, Safdarjung Enclave, Kamal Cinema, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9Indonesia49,28.566074,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,6
Brazil3289,Anupam Sweets,India,New Delhi,"66/C, Humayunpur, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9249722,28.56India986IndiaIndia,Mithai,250,Indian Rupees(Rs.),No,No,No,No,India,2.6,Orange,Average,India2
India8334429,B Two,India,New Delhi,"B-2, India07, DDA Flat, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.Sri Lanka74787,28.5624Indonesia6,Chinese,400,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,7
Brazil953India,Babbu Da Punjabi Dhaba,India,New Delhi,"2-A, Nauroji Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.IndiaIndonesia53,28.56793India,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,27
8United States,Baker's Byte,India,New Delhi,"42/A2, Ground Floor, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.IndiaIndonesia96IndiaIndiaIndia,28.5638Brazil56,Fast Food,200,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,34
India8384India2India,Bamboo Hut,India,New Delhi,"298 Humayunpur, B6 DDA Market, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India95856,28.559India5India,"Naga, Tibetan",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India5
India775,Bengal Sweet Corner,India,New Delhi,"AB India3, Community Center, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India99India066,28.5654336,"North Indian, South Indian, Chinese, Street Food, Mithai",550,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,90
Brazil0258,Cafe Coffee Day - The Lounge,India,New Delhi,"B6/6, Commercial Complex, Safdarjung Enclave, New Delhi, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India959India,28.5590Australia,Cafe,750,Indian Rupees(Rs.),No,No,No,No,2,2.5,Orange,Average,32
Brazil4India07,Cafe Coffee Day,India,New Delhi,"Near Kamal Cinema, Safdarjung Enclave, New Delhi, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India99075,28.56540556,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,India6
India8247034,Cake Away,India,New Delhi,"B-6-7/22, Indiast Floor, Safdarjung Enclave Market, Opposite Deer Park, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India969New ZealandIndia,28.5595India92India,"Cafe, Bakery",700,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,5
India8357India09,Chanky Restruoo,India,New Delhi,"20, Krishna Nagar, Near Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9549257,28.5626Indonesia84,Chinese,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,India2
Brazil9026,Chawla Fast Food,India,New Delhi,"India6, Central Market, Safdarjung Enclave, New Delhi, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.IndiaIndonesia39722,28.56723889,"North Indian, South Indian, Chinese",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,4
India8358685,Chawnsan Chef,India,New Delhi,"IndiaB/A, Arjun Nagar, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India98889,28.559828,"Mughlai, North Indian, Chinese",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,India3
India82India95India6,China King,India,New Delhi,"Opposite B-6 Market, Deer Park, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9658758,28.55887489,Chinese,500,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,8
Singapore6IndiaIndonesia6,Dec,India,New Delhi,"70-E, Humayunpur, Safdarjung Enclave",Safdarjung,"Safdarjung, New Delhi",0,0,"Pizza, Continental, Beverages",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,India5
Brazil4IndiaIndonesia,Desi Zaika,India,New Delhi,"House 85-A, Humayupur, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9236042,28.56India99India93,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,83
Brazil0280,Druk,India,New Delhi,"77, Humayunpur, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.IndiaIndonesiaIndia7427,28.56India8India26,"Tibetan, Chinese",400,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,53
9565,Flavours of Tibet,India,New Delhi,"70-D, Indiast Floor, Humayunpur Chowk, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India939399India,28.56India77343,"Tibetan, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,AustraliaIndia
India8India26972,Get Lost in Flavours,India,New Delhi,"Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India92248IndiaIndia,28.56India74605,"North Indian, Chinese",650,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,70
India8285India98,Giani,India,New Delhi,"AB-India5, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India990636,28.56542249,"Ice Cream, Desserts",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,9
73India8,Green Chick Chop,India,New Delhi,"India/2, Arjun Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.20069India36,28.56207497,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,Brazil
Brazil55Australia,Grover Dhaba,India,New Delhi,"B-6, Commercial Market, Opposite Deer Park, DDA Market, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India969366India,28.55903832,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,India6
43Brazil,Gupta's Rasoi,India,New Delhi,"B-6, Commercial Market, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India962Indonesia55,28.558874,North Indian,350,Indian Rupees(Rs.),No,Yes,No,No,India,2.8,Orange,Average,60
Brazil4India86,Hangchuaa's Chinese Food Corner,India,New Delhi,"D-65, Arjun Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India989952,28.56062056,Chinese,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,35
India82India9526,High On Burgers,India,New Delhi,"Shop India, C-6India/2, Arjun Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India99India8799,28.56057904,Fast Food,Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,Canada
India8254549,Hot Paprika,India,New Delhi,"Australia, Arjun Nagar, Near Sukhmani Hospital, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.2005673India,28.5603408India,"Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,26
3IndiaIndia570,Jalsa,India,New Delhi,"43, Humayunpur, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.IndiaIndonesia7506India,28.56265773,Chinese,450,Indian Rupees(Rs.),No,Yes,No,No,India,2.7,Orange,Average,6
Brazil9804,KPG Express,India,New Delhi,"Humayunpur Chowk, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9366599,28.5620Qatar7,Chinese,500,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,33
India8Australia4483,Le Himalaya,India,New Delhi,"India07/A, Ground Floor, Humayunpur, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9325863,28.56087734,"Tibetan, Chinese",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,34
Brazil9806,Lunia Italian,India,New Delhi,"B 3/India, Shanti Niwas, Arjun Nagar, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India9738889,28.56India08333,"Pizza, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,25
Brazil55India6,Mahipal Dhaba,India,New Delhi,"D 70, Humanyunpur, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.Sri LankaIndonesia8,28.572764,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,8
India836India27India,Morong Ki,India,New Delhi,"B-India06, NCC Gate, Humayunpur, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",0,0,Naga,400,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,7
3IndiaIndia828,Moti Mahal Delux - Tandooori Trail,India,New Delhi,"India59, Arjun Nagar, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.India973Brazil89,28.56India98369,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,90
